,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
1140,22105,99,0,2020-11-03,FIPSCode,presidential,LA,R,37806,18887,632,57325,20201229-0704,36.6885306197511,29.3,20.2,19.4,46297.0,24004.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,134758,122,0.905326585434631,84,4859,36.057228513335,84,0.0642814703001299,CN2210500000000,8,Aug,55794,50386,5408,9.7,Tangipahoa,42.6402906742026,1.09002825999192,54.961647153815,36.4186543253827,62.1359914560341,33.8216534299,64.6763507674581,35.373959560071,63.0551508014132,32.2000915750915,64.7874694749694,37155,42135,48602,50099,52416,,,16878,33959,1.0936546092796093
1141,22007,99,0,2020-11-03,FIPSCode,presidential,LA,R,7271,3833,82,11186,20201229-0704,34.3664700184907,26.8,17.6,10.2,44744.0,26238.0,bottom 10%,,,,,Rural,South,,2020-10-16 0:00:00,21891,24,1.09634096203919,88,780,35.6310812662738,83,0.0201715524554624,CN2200700000000,8,Aug,9210,8334,876,9.5,Assumption,51.9446931264299,1.18372625087038,43.6486620909181,52.026082906381,46.2598975314392,43.3941605839416,54.5711678832116,43.249636098981,55.3402474526928,36.0509904622157,61.573734409391,10053,10735,10960,10992,10904,,,3931,6714,1.0258620689655173
1142,22121,99,0,2020-11-03,FIPSCode,presidential,LA,R,7684,6200,130,14014,20201229-0704,43.6736272235112,32.2,17.4,20.6,60908.0,28482.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,26465,42,1.58700170035896,95,942,35.5941809937653,83,0.0312871287128713,CN2212100000000,8,Aug,13839,12866,973,7.0,West Baton Rouge,49.7394040711967,0.678532795751794,48.4216737142295,45.5191508998615,53.7332718043377,42.4995786280128,56.076184055284,44.559260998904,54.1881947706278,42.3458149779735,54.4918187539332,10169,10835,11866,12774,12712,,,5383,6927,1.1024229074889869
1143,22059,99,0,2020-11-03,FIPSCode,presidential,LA,R,6378,638,44,7060,20201229-0704,17.17840658238,28.1,17.6,12.2,36868.0,20427.0,bottom 10%,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,14892,10,0.67150147730325,76,468,31.4262691377921,77,0.0589228431538071,CN2205900000000,8,Aug,6781,6464,317,4.7,La Salle,22.871643745907,0.93320235756385,74.7216764898493,18.5155498557229,80.3943571657582,13.1237601098733,85.4875629482679,11.6250760803408,87.1272063298843,9.20992540721571,88.841528390927,6108,6238,6553,6572,6569,,top 10% Trump by percent vote,605,5836,1.0747450144618664
1144,22075,99,0,2020-11-03,FIPSCode,presidential,LA,R,7412,3414,111,10937,20201229-0704,35.515338210756,33.4,16.4,19.6,52386.0,26818.0,,,,,,Large suburban,South,,2020-10-16 0:00:00,23197,19,0.819071431650644,82,824,35.5218347200068,83,0.144532060593484,CN2207500000000,8,Aug,9620,8987,633,6.6,Plaquemines,40.4812002561522,0.951422559692617,57.6525477998353,34.4030280589154,64.7247593186867,32.3475930711072,65.9776055124892,35.1499169840804,63.1995312042191,31.6561051735552,65.2605693748226,10931,12153,10449,10239,10573,,,3347,6900,1.034427314858602
1145,22091,99,0,2020-11-03,FIPSCode,presidential,LA,R,2714,3346,53,6113,20201229-0704,55.9888579387186,34.2,19.6,13.9,39895.0,23224.0,,,top 10%,,,Smaller metro,South,top 10%,2020-10-16 0:00:00,10132,4,0.39478878799842,57,424,41.8476115278326,90,0.0278454577097111,CN2209100000000,8,Aug,4518,3965,553,12.2,St. Helena,58.2223068138561,1.23715264560335,37.4000761324705,57.6071169208424,40.5773420479302,57.6811125485122,40.7826649417852,59.117923052862,39.5527056615577,56.2206572769953,41.8678739101274,5254,5508,6184,6394,5964,top 10% Clinton by percent vote,,3353,2497,1.0249832327297117
1146,22035,99,0,2020-11-03,FIPSCode,presidential,LA,R,1080,1900,23,3003,20201229-0704,71.0865051903114,30.5,31.1,8.5,21161.0,17698.0,bottom 10%,bottom 10%,top 10%,,top 10%,Rural,South,top 10%,2020-10-16 0:00:00,6861,6,0.874508089199825,83,563,82.0580090365835,99,0.0140272679601467,CN2203500000000,8,Aug,1862,1642,220,11.8,East Carroll,57.8120184899845,0.49306625577812,39.4453004622496,58.321060382916,39.9705449189985,63.6976678842371,35.2346164652992,61.8263473053892,37.624750499002,62.5382783259612,36.0326641714869,3245,3395,3559,4008,2939,top 10% Clinton by percent vote,,1838,1059,1.0217761143246002
1147,25009,100,0,2020-11-03,FIPSCode,presidential,MA,D,144837,267198,7255,419290,20201229-0704,28.9723491211537,41.6,18.4,39.4,75878.0,40697.0,top 10%,top 10%,,top 10%,,Large suburban,Northeast,top 10%,2020-10-16 0:00:00,789034,1320,1.67293171143448,95,21736,27.5476088482879,69,0.0742321441599183,CN2500900000000,8,Aug,406849,356292,50557,12.4,Essex,57.4866353239906,5.78572050023684,35.4490176681178,58.2379296168146,40.5464044677447,59.0886856205731,38.7906634809777,57.4035708339133,41.0746894422653,58.5229606073688,35.8850969284067,310333,333233,353665,366357,379868,top 10% Clinton by percent vote,,222310,136316,1.1037781545168321
1148,25027,100,0,2020-11-03,FIPSCode,presidential,MA,D,171683,248773,9666,430122,20201229-0704,22.9067957386778,41.9,17.4,35.9,71895.0,36169.0,top 10%,top 10%,,top 10%,,Smaller metro,Northeast,top 10%,2020-10-16 0:00:00,830622,1140,1.37246545359983,92,15357,18.4885543604672,46,0.0494888138982627,CN2502700000000,8,Aug,427246,380798,46448,10.9,Worcester,56.0277673884726,5.86075035144511,36.8014625275674,56.4068389718056,42.3014596225883,55.5865122803157,41.8344838966968,53.708359522313,44.2656971325776,51.8049022035157,41.0945908966523,310148,340636,363590,369112,383705,,,198778,157682,1.1209705372616985
1149,25003,100,0,2020-11-03,FIPSCode,presidential,MA,D,18064,51705,1392,71161,20201229-0704,11.5426300578034,37.9,21.6,33.4,56674.0,34287.0,,,,,,Smaller metro,Northeast,top 10%,2020-10-16 0:00:00,124944,51,0.408182865923933,58,735,5.88263542066845,8,0.0275090689238211,CN2500300000000,8,Aug,61703,54976,6727,10.9,Berkshire,63.8501287640336,7.52722559795324,26.6028176600292,73.1234013876338,25.7401479530103,74.9402691667926,22.495085437774,75.7420215240517,22.1009211301677,67.4567535453605,25.9849081061061,59411,65291,66130,64486,64803,top 10% Clinton by percent vote,,43714,16839,1.0981127416940575
1150,25023,100,0,2020-11-03,FIPSCode,presidential,MA,D,121227,173630,5634,300491,20201229-0704,18.7470100657053,39.9,19.0,36.7,85654.0,41343.0,top 10%,top 10%,,,,Large suburban,Northeast,top 10%,2020-10-16 0:00:00,521202,800,1.53491352680918,94,10540,20.2224857157109,50,0.0553034621107253,CN2502300000000,8,Aug,268568,237733,30835,11.5,Plymouth,54.5314471799864,5.20897829159124,39.1115291359646,53.6560693022199,45.2654770528553,52.7655026658341,45.1914917463214,51.3953479306594,47.2013129017545,50.7799882336629,43.2315457744235,211577,233297,249828,256531,266863,,,135513,115369,1.1260122235004477
1151,25005,100,0,2020-11-03,FIPSCode,presidential,MA,D,119872,153377,5094,278343,20201229-0704,18.0799957058891,36.9,18.5,28.0,66157.0,34226.0,,,,,,Large suburban,Northeast,top 10%,2020-10-16 0:00:00,565217,729,1.289770123687,91,10864,19.2209363837251,47,0.0591508094698653,CN2500500000000,8,Aug,289017,254331,34686,12.0,Bristol,64.5059786028949,4.52074175369197,29.7382852978891,63.4898959970456,35.4365805271429,60.4067949983547,37.2643139190523,59.1953094915717,38.8192572533528,52.0326640129499,42.3535602247759,211337,232878,243120,241509,248959,,,129540,105443,1.1180274663699645
1152,25021,100,0,2020-11-03,FIPSCode,presidential,MA,D,125294,273312,6944,405550,20201229-0704,24.2506612970444,53.0,14.2,53.0,99511.0,52036.0,top 10%,top 10%,,top 10%,,Large suburban,Northeast,top 10%,2020-10-16 0:00:00,706775,1087,1.53797177319514,94,11050,15.634395670475,36,0.055142038890017,CN2502100000000,8,Aug,368440,329239,39201,10.6,Norfolk,59.414774715695,5.51900043193548,33.7455111814538,60.2143523677511,38.5831242053893,58.1808324345637,39.6447250924862,56.8586037927426,41.6222796285232,61.3501971999269,33.1127164912241,317177,331137,344916,356523,361562,top 10% Clinton by percent vote,,221819,119723,1.1216610152615596
1153,25001,100,0,2020-11-03,FIPSCode,presidential,MA,D,55311,91994,2494,149799,20201229-0704,10.2573821891525,38.6,21.2,42.8,70621.0,42578.0,top 10%,top 10%,,,,Smaller metro,Northeast,top 10%,2020-10-16 0:00:00,212990,180,0.845110099065683,82,1888,8.86426592797784,16,0.0611410822298512,CN2500100000000,8,Aug,110461,99021,11440,10.4,Barnstable,51.5030639380275,6.5870538295096,41.0336455081512,54.6024154735599,44.288979023519,56.1457624555832,42.1062977243517,53.2036209292716,45.4088570033429,54.1079619309438,40.4140084564701,121086,132148,132270,133115,133862,top 10% Clinton by percent vote,,72430,54099,1.1190554451599408
1154,25013,100,0,2020-11-03,FIPSCode,presidential,MA,D,87318,125948,4137,217403,20201229-0704,36.718210421303,35.2,21.1,27.2,53403.0,29020.0,,,,,,Smaller metro,Northeast,top 10%,2020-10-16 0:00:00,466372,796,1.70679200295043,96,8971,19.2357174101361,47,0.0677483507530027,CN2501300000000,8,Aug,211866,183303,28563,13.5,Hampden,58.1679673199955,6.00024405408703,34.608031703788,60.9251013989573,38.0011680302616,61.3897018312685,36.0643142725724,61.6864355610556,36.6229372402057,55.4311062097214,38.7387564802552,172093,186639,197841,200399,203117,top 10% Clinton by percent vote,,112590,78685,1.0703338469945893
1155,25015,100,0,2020-11-03,FIPSCode,presidential,MA,D,22281,63362,1854,87497,20201229-0704,16.0251676915344,46.8,19.0,46.5,67044.0,33605.0,top 10%,,,top 10%,,Smaller metro,Northeast,,2020-10-16 0:00:00,160830,152,0.945097307716222,85,1386,8.61779518746502,15,0.0995927865037813,CN2501500000000,8,Aug,80668,73414,7254,9.0,Hampshire,56.1638446070002,14.5863083962346,27.980648733716,69.4418317164279,28.6407245169439,71.4704034183737,25.9117757948975,70.2748067286605,26.3167567170213,66.7426105405275,26.2669366893292,68626,74422,79570,81621,82956,top 10% Clinton by percent vote,,55367,21790,1.0547398620955688
1156,25007,100,0,2020-11-03,FIPSCode,presidential,MA,D,2631,9914,220,12765,20201229-0704,13.9490556229422,43.9,15.1,44.2,71224.0,43822.0,top 10%,top 10%,,top 10%,,Rural,Northeast,,2020-10-16 0:00:00,17332,0,0.0,7,0,0.0,0,0.0,CN2500700000000,8,Aug,11395,10613,782,6.9,Dukes,61.8112014453477,11.0998193315266,26.1404697380307,72.6718015404621,26.0278083425027,74.9834170378091,23.1403392400265,72.7388767323121,25.4558716265499,73.0307772561293,21.5353851504086,8856,9997,10553,10968,11502,top 10% Clinton by percent vote,,8400,2477,1.1098069900886802
1157,25017,100,0,2020-11-03,FIPSCode,presidential,MA,D,226956,617196,15133,859285,20201229-0704,27.4797015030165,56.0,14.1,55.2,97012.0,49669.0,top 10%,top 10%,,top 10%,,Large suburban,Northeast,,2020-10-16 0:00:00,1611699,2214,1.37370563610202,92,29728,18.4451315040835,45,0.0616971778470976,CN2501700000000,8,Aug,855705,775765,79940,9.3,Middlesex,61.4936808269715,6.92932632014708,30.2738917095859,63.9894914073386,34.5179691128657,63.9757806484847,33.8510339090204,62.5593699033374,35.445721786865,66.3695707073927,28.0336056854677,657048,688960,726031,754170,784034,top 10% Clinton by percent vote,,520360,219793,1.095979256001653
1158,25011,100,0,2020-11-03,FIPSCode,presidential,MA,D,11201,30030,1072,42303,20201229-0704,9.19151335729893,42.0,18.0,37.2,59522.0,34202.0,top 10%,,,top 10%,,Rural,Northeast,,2020-10-16 0:00:00,70180,71,1.01168424052436,86,432,6.1555998860074,9,0.0403225806451612,CN2501100000000,8,Aug,37600,34122,3478,9.3,Franklin,53.7822933525145,13.8674099382605,30.4981118503866,68.3502314009791,29.5818731441106,72.4247062180601,24.7606941814314,71.6987128555538,24.7470734678743,64.1171385912984,27.1472352463525,33366,37381,38549,37758,38177,top 10% Clinton by percent vote,,24478,10364,1.1080755428661235
1159,25025,100,0,2020-11-03,FIPSCode,presidential,MA,D,58613,270522,4654,333789,20201229-0704,54.9551256305524,46.6,21.3,44.8,64582.0,40190.0,top 10%,,top 10%,top 10%,,Large urban,Northeast,top 10%,2020-10-16 0:00:00,803907,1155,1.43673335348491,93,26160,32.5410775126973,79,0.0544878620102213,CN2502500000000,8,Aug,442326,383077,59249,13.4,Suffolk,71.3769585253456,6.93594470046082,20.4797235023041,75.8760830268653,22.8232458600843,76.9356773802935,21.24425657731,77.4464022580578,20.7538620121896,79.597785846389,16.331164309243,217000,240645,269221,289098,308741,top 10% Clinton by percent vote,,245751,50421,1.0811294904142954
1160,25019,100,0,2020-11-03,FIPSCode,presidential,MA,D,1914,5241,122,7277,20201229-0704,14.8995585983244,35.9,17.3,51.7,105171.0,51270.0,top 10%,top 10%,,,,Rural,Northeast,,2020-10-16 0:00:00,11399,0,0.0,7,0,0.0,0,0.0,CN2501900000000,8,Aug,9473,8903,570,6.0,Nantucket,58.3434835566382,7.673568818514,32.9679252943564,63.0328441649196,35.6394129979035,67.3000660938532,30.783212161269,62.5816993464052,35.735294117647,64.7205744614424,29.53481111458,4926,5724,6052,6120,6406,top 10% Clinton by percent vote,,4146,1892,1.1359662816109897
1161,24009,100,0,2020-11-03,FIPSCode,presidential,MD,D,25346,22587,899,48832,20201229-0704,21.5542039041742,41.3,16.0,31.1,104301.0,43504.0,,top 10%,,top 10%,,Large suburban,South,,2020-10-16 0:00:00,92525,28,0.302620913266684,49,1098,11.8670629559578,24,0.115823073415412,CN2400900000000,8,Aug,49470,46849,2621,5.3,Calvert,43.5684090451586,2.2143192645776,53.693887136818,40.5758430535437,58.4915249930116,46.0744036135006,52.4207276936695,45.1008392284371,52.620941166132,38.4428788390145,55.2143098211272,29806,39351,44057,45518,47408,,,18225,26176,1.0300371245359432
1162,24033,100,0,2020-11-03,FIPSCode,presidential,MD,D,37090,379208,6553,422851,20201229-0704,87.0336856462466,39.3,20.6,32.7,81969.0,35869.0,,top 10%,top 10%,,,Large suburban,South,,2020-10-16 0:00:00,909327,841,0.924859813906328,85,31210,34.3220865541218,81,0.0502305766504596,CN2403300000000,8,Aug,521031,474021,47010,9.0,Prince George's,79.4821061458061,1.65386213770048,18.383723966474,81.8063640987961,17.4369022274973,88.8697577173779,10.3824333067754,89.7339481719897,9.21587439135099,88.1306914968556,8.40477989676857,271909,318474,374026,387744,390385,top 10% Clinton by percent vote,,344049,32811,1.0831640559960038
1163,24045,100,0,2020-11-03,FIPSCode,presidential,MD,D,22944,22054,977,45975,20201229-0704,36.5951532709548,32.6,22.5,26.8,56608.0,27622.0,,,,,top 10%,Smaller metro,South,,2020-10-16 0:00:00,103609,49,0.472931888156434,63,2287,22.0733720043625,55,0.114412044142366,CN2404500000000,8,Aug,51923,48530,3393,6.5,Wicomico,45.5071552130838,2.39660323950306,51.3854379619437,40.3621043649841,58.6566408020691,46.4376164763224,52.2028957805705,46.4634752360443,51.5014553112946,42.4236726443697,52.1728911556631,31795,37503,41854,42259,42547,,,18050,22198,1.0805697228946811
1164,24029,100,0,2020-11-03,FIPSCode,presidential,MD,D,5195,5329,216,10740,20201229-0704,22.1762874495993,36.8,20.2,34.2,56009.0,34910.0,,,,,,Rural,South,,2020-10-16 0:00:00,19422,24,1.23571207908557,91,326,16.7850890742457,40,0.057482185273159,CN2402900000000,8,Aug,9577,8982,595,6.2,Kent,44.860853432282,3.33951762523191,51.3914656771799,46.0743134087237,52.7732902530963,49.4311377245509,48.9520958083832,48.889337641357,49.1720516962843,45.6541263346971,48.6578185809799,8085,9285,10020,9904,10021,,,4575,4876,1.0717493264145295
1165,24025,100,0,2020-11-03,FIPSCode,presidential,MD,D,80930,63095,3196,147221,20201229-0704,23.5386913654018,43.2,15.6,35.8,85942.0,39365.0,top 10%,top 10%,,top 10%,,Large suburban,South,,2020-10-16 0:00:00,255441,77,0.301439471345633,49,3353,13.1263187976871,28,0.0785098375494259,CN2402500000000,8,Aug,140819,132654,8165,5.8,Harford,39.0105442772138,2.5135631781589,57.8207035351767,35.204208359946,63.4846710666382,39.3787258201873,58.1945739892128,39.4818743350747,57.8870063674039,35.2182955293554,58.2470524866838,91424,112728,123295,125954,133672,,,47077,77860,1.1013600454844694
1166,24041,100,0,2020-11-03,FIPSCode,presidential,MD,D,10946,11062,392,22400,20201229-0704,22.2434226438418,42.8,18.8,38.6,67204.0,47302.0,top 10%,top 10%,,top 10%,,Rural,South,,2020-10-16 0:00:00,37181,6,0.161372744143514,31,602,16.1910653290659,38,0.0575409624564571,CN2404100000000,8,Aug,18218,17241,977,5.4,Talbot,38.4272023106209,2.78324799789943,58.2512800315084,39.0532230703986,59.8388464800678,44.4460842188114,54.0879574970484,43.0519575736839,55.4230412043599,42.1009098428453,52.1772977180946,15234,18864,20328,20459,20553,,,8653,10724,1.0898652264876174
1167,24013,100,0,2020-11-03,FIPSCode,presidential,MD,D,60218,36456,2734,99408,20201229-0704,10.5460775301154,44.1,15.2,35.6,93363.0,40667.0,top 10%,top 10%,,top 10%,,Large suburban,South,,2020-10-16 0:00:00,168447,128,0.759882930536014,79,2120,12.5855610370027,26,0.0613673198762338,CN2401300000000,8,Aug,94903,90138,4765,5.0,Carroll,31.464850766083,2.62545488621987,65.1943711246817,28.9531058992551,69.6606132402424,33.1052383199622,64.3027371401604,31.9171540851763,64.8430360080424,28.9249629823186,63.3818918212699,64027,79349,84760,87536,91848,,,26567,58215,1.0823099033185262
1168,24047,100,0,2020-11-03,FIPSCode,presidential,MD,D,18571,12560,436,31567,20201229-0704,19.92087502909,34.4,22.8,30.4,61145.0,35666.0,,,,,top 10%,Smaller metro,South,,2020-10-16 0:00:00,52276,30,0.573877113780702,70,1159,22.1707858290611,55,0.0829935733536038,CN2404700000000,8,Aug,25477,23450,2027,8.0,Worcester,45.2416518093769,2.32255577506866,51.7611911530863,38.2417059732847,60.8387173490824,41.5929203539823,57.0723323337965,40.1677607585703,58.1728665207877,34.4958087221023,60.8707954585647,20753,25229,27346,27420,28273,,,9753,17210,1.1165069147242952
1169,24011,100,0,2020-11-03,FIPSCode,presidential,MD,D,10283,5095,351,15729,20201229-0704,24.0304182509505,29.4,20.7,16.9,54956.0,27866.0,,,,,,Rural,South,,2020-10-16 0:00:00,33406,8,0.239477938094953,41,687,20.565167933904,51,0.0479459639021149,CN2401100000000,8,Aug,17453,16489,964,5.5,Caroline,37.9356568364611,2.21179624664879,59.2046470062555,33.5505459668897,65.1285663966185,37.6078075351793,60.637010137691,37.208954106461,60.6273863891592,28.406433784454,66.3785162616027,8952,11356,13218,13357,14113,,,4009,9368,1.1145043576844045
1170,24039,100,0,2020-11-03,FIPSCode,presidential,MD,D,5739,4241,137,10117,20201229-0704,48.5060418852236,28.7,24.6,15.7,42165.0,18924.0,,,,,top 10%,Smaller metro,South,,2020-10-16 0:00:00,25616,5,0.195190505933791,36,368,14.366021236727,32,0.265422077922077,CN2403900000000,8,Aug,9087,8370,717,7.9,Somerset,49.7764334560757,1.86743819042609,47.4618621778011,44.8521236379808,54.3028685790527,48.1559854897218,50.7557436517533,50.3894605250504,48.4854312914703,42.3838383838383,53.9494949494949,7604,8994,9924,10399,9900,,,4196,5341,1.021919191919192
1171,24043,100,0,2020-11-03,FIPSCode,presidential,MD,D,40224,26044,1242,67510,20201229-0704,20.3409629466461,33.5,18.9,21.4,59719.0,29802.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,151049,42,0.278055465444988,46,2075,13.7372640666273,30,0.12335506087812,CN2404300000000,8,Aug,73319,68387,4932,6.7,Washington,38.3842426795871,2.16347166631556,58.8750789972614,35.2082757667864,63.7555263885051,42.6055194805194,55.4691558441558,39.9043900884391,57.4838658274241,32.0180024548802,62.1266536345865,47470,57904,61600,62755,65991,,,21129,40998,1.0230182903729297
1172,24510,100,0,2020-11-03,FIPSCode,presidential,MD,D,25374,207260,3555,236189,20201229-0704,72.4605498617211,42.9,20.2,31.2,48840.0,29700.0,,,top 10%,top 10%,,Large urban,South,,2020-10-16 0:00:00,593490,495,0.834049436384774,82,16681,28.1066235319887,70,0.0547142632895965,CN2451000000000,8,Aug,294247,266929,27318,9.3,Baltimore City,82.5164757489449,2.864805305503,14.110933244631,81.9533346132054,16.9645491026067,87.1597118324334,11.6604598972224,87.1943465679809,11.0907265605007,84.6580229070768,10.5283163883342,192404,213563,245968,254005,239402,top 10% Clinton by percent vote,,202673,25205,0.9865790594898957
1173,24023,100,0,2020-11-03,FIPSCode,presidential,MD,D,12002,3281,296,15579,20201229-0704,3.49605119825708,34.4,17.7,20.1,49619.0,27980.0,,,bottom 10%,,,Rural,South,,2020-10-16 0:00:00,29014,1,0.0344661198042324,15,94,3.23981526159784,4,0.0997067448680351,CN2402300000000,8,Aug,14965,14110,855,5.7,Garrett,26.9544814641013,1.90520882214922,70.5208822149225,26.3617430310797,72.7731496315283,29.0242386575512,69.1656308266003,23.7440145929923,74.0518355248156,18.3213189636714,76.9109985011776,10655,12484,12872,13157,14011,,,2567,10776,1.1119120690885733
1174,24001,100,0,2020-11-03,FIPSCode,presidential,MD,D,20886,9158,467,30511,20201229-0704,12.8971754866137,30.1,23.0,18.3,44065.0,23280.0,,,,,top 10%,Smaller metro,South,,2020-10-16 0:00:00,70416,23,0.326630311292887,51,543,7.71131561008861,12,0.113777089783281,CN2400100000000,8,Aug,30858,28618,2240,7.3,Allegany,41.3105305069963,2.31314701755716,55.5762011300292,35.4245520013398,63.5739407134483,35.9525250487526,61.8821868065362,32.8475711892797,64.4221105527638,25.6899588960657,69.3873556468976,26371,29855,29742,29850,30654,,,7875,21270,0.9953350296861747
